Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
MNE,Montenegro,28766,Political Participation,Score,,8.5,8.75,8,8,7.75,7.5
MNE,Montenegro,28767,Political and Social Integration,Score,,6.75,6.75,6.75,7.25,7.25,7.25
MNE,Montenegro,28768,Private Property,Score,,6.5,7,8,8,8,8
MNE,Montenegro,28771,Prosecution of office abuse,Score,,5,5,5,6,6,6
MNE,Montenegro,28772,Regional cooperation,Score,,8,8,8,9,9,10
MNE,Montenegro,28773,Resource Efficiency,Score,,6.33333333333333,5.66666666666667,5.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333
MNE,Montenegro,28775,Separation of powers,Score,,8,7,7,7,7,7
MNE,Montenegro,28776,Social capital,Score,,6,6,6,7,7,7
MNE,Montenegro,28777,Social safety nets,Score,,7,7,7,7,7,7
MNE,Montenegro,28778,Socioeconomic barriers,Score,,6,6,6,7,7,7
MNE,Montenegro,28779,Stability of Democratic Institutions,Score,,8,8,8,8.5,8,7
MNE,Montenegro,28780,State identity,Score,,9,8,8,8,8,8
MNE,Montenegro,28781,Basic administration,Score,,10,10,10,9,10,10
MNE,Montenegro,28782,Steering Capability,Score,,7.33333333333333,6.66666666666667,7,7.33333333333333,7.33333333333333,7.33333333333333
MNE,Montenegro,28783,Structural constraints,Score,,6,6,6,5,5,5
MNE,Montenegro,28784,Welfare Regime,Score,,7,7,7,7,7,7
MNG,Mongolia,28736,Anticorruption policy,Score,5,4,4,4,5,4,5
MNG,Mongolia,28737,Civil rights,Score,6,7,6,7,7,7,7
MNG,Mongolia,28738,Civil society participation,Score,6,6,6,6,6,6,7
MNG,Mongolia,28739,Civil society traditions,Score,8,8,8,7,7,7,6
MNG,Mongolia,28740,Cleavage conflict management,Score,9,8,8,8,7,7,8
MNG,Mongolia,28741,Commitment to democratic institutions,Score,8,8,8,7,8,8,8
MNG,Mongolia,28742,Conflict intensity,Score,1,2,3,3,3,3,3
MNG,Mongolia,28743,Consensus on goals,Score,9,8,9,9,9,9,9
MNG,Mongolia,28744,Antidemocratic actors,Score,9,9,9,8,9,9,9
MNG,Mongolia,28745,Education policy R&D,Score,4,4,4,4,4,5,5
MNG,Mongolia,28746,Effective power to govern,Score,7,7,7,7,7,7,7
MNG,Mongolia,28747,Effective use of support,Score,9,9,9,8,8,8,7
MNG,Mongolia,28748,Efficient use of assets,Score,5,5,5,5,5,5,5
MNG,Mongolia,28749,Environmental policy,Score,4,4,4,4,5,5,5
MNG,Mongolia,28750,Equal opportunity,Score,5,5,5,5,6,6,6
MNG,Mongolia,28751,Free and fair elections,Score,6,7,6,6,8,8,8
MNG,Mongolia,28752,Freedom of expression,Score,6,6,6,6,6,6,7
MNG,Mongolia,28753,Independent judiciary,Score,6,6,6,6,6,6,6
MNG,Mongolia,28754,Interest groups,Score,5,5,5,6,6,6,7
MNG,Mongolia,28755,International Cooperation,Score,8.66666666666667,8.66666666666667,8.66666666666667,8,8.33333333333333,8,8
MNG,Mongolia,28757,Approval of democracy,Score,7,7,7,7,7,7,7
MNG,Mongolia,28758,Monopoly on the use of force,Score,8,8,8,9,9,10,10
MNG,Mongolia,28759,No interference of religious dogmas,Score,10,10,10,9,10,10,10
MNG,Mongolia,28760,Association assembly rights,Score,8,8,8,8,8,9,9
MNG,Mongolia,28761,Organization of the Market and Competition,Score,6.25,6,6,6.25,6.5,6.5,7
MNG,Mongolia,28762,Party system,Score,6,6,6,6,6,6,6
MNG,Mongolia,28763,Performance of democratic institutions,Score,7,7,7,7,7,7,7
MNG,Mongolia,28764,Policy coordination,Score,6,5,5,5,5,5,5
MNG,Mongolia,28765,Policy learning,Score,7,7,7,6,7,6,6
MNG,Mongolia,28766,Political Participation,Score,6.75,7,6.75,6.75,7.25,7.5,7.75
MNG,Mongolia,28767,Political and Social Integration,Score,6.25,6,6,6.25,6.25,6.25,6.5
MNG,Mongolia,28768,Private Property,Score,6.5,6.5,6.5,6,6,5.5,6.5
MNG,Mongolia,28771,Prosecution of office abuse,Score,5,4,4,4,5,5,5
MNG,Mongolia,28772,Regional cooperation,Score,8,8,8,8,9,9,9
MNG,Mongolia,28773,Resource Efficiency,Score,5.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,5,4.66666666666667,5
MNG,Mongolia,28775,Separation of powers,Score,8,7,7,7,7,7,7
MNG,Mongolia,28776,Social capital,Score,7,6,6,6,6,6,6
MNG,Mongolia,28777,Social safety nets,Score,4,4,4,4,5,5,6
MNG,Mongolia,28778,Socioeconomic barriers,Score,3,3,3,3,3,5,5
MNG,Mongolia,28779,Stability of Democratic Institutions,Score,7.5,7.5,7.5,7,7.5,7.5,7.5
MNG,Mongolia,28780,State identity,Score,10,10,10,10,10,10,10
MNG,Mongolia,28781,Basic administration,Score,6,6,6,5,5,6,6
MNG,Mongolia,28782,Steering Capability,Score,6.33333333333333,6.33333333333333,6.33333333333333,5.66666666666667,6.66666666666667,6,6
MNG,Mongolia,28783,Structural constraints,Score,8,8,8,8,8,7,7
MNG,Mongolia,28784,Welfare Regime,Score,4.5,4.5,4.5,4.5,5.5,5.5,6
MOZ,Mozambique,28736,Anticorruption policy,Score,1,2,3,3,3,3,2
MOZ,Mozambique,28737,Civil rights,Score,7,6,6,6,6,5,3
MOZ,Mozambique,28738,Civil society participation,Score,7,4,5,5,5,4,4
MOZ,Mozambique,28739,Civil society traditions,Score,6,7,7,7,7,7,7
MOZ,Mozambique,28740,Cleavage conflict management,Score,6,5,6,6,6,5,5
MOZ,Mozambique,28741,Commitment to democratic institutions,Score,8,8,7,6,6,5,3
MOZ,Mozambique,28742,Conflict intensity,Score,4,2,4,4,4,5,7
MOZ,Mozambique,28743,Consensus on goals,Score,9,6,7,6,6,6,6
MOZ,Mozambique,28744,Antidemocratic actors,Score,8,5,5,5,4,5,4
MOZ,Mozambique,28745,Education policy R&D,Score,4,2,4,4,3,3,3
MOZ,Mozambique,28746,Effective power to govern,Score,9,8,8,7,7,6,3
MOZ,Mozambique,28747,Effective use of support,Score,9,8,7,7,6,6,6
MOZ,Mozambique,28748,Efficient use of assets,Score,4,4,5,4,4,4,3
MOZ,Mozambique,28749,Environmental policy,Score,7,4,4,4,4,4,4
MOZ,Mozambique,28750,Equal opportunity,Score,3,3,4,4,5,4,4
MOZ,Mozambique,28751,Free and fair elections,Score,7,8,7,7,7,7,6
MOZ,Mozambique,28752,Freedom of expression,Score,7,7,6,7,7,6,5
MOZ,Mozambique,28753,Independent judiciary,Score,6,4,6,5,4,4,3
MOZ,Mozambique,28754,Interest groups,Score,4,4,4,4,4,3,3
MOZ,Mozambique,28755,International Cooperation,Score,9,8,7.66666666666667,7,7.33333333333333,7,6
MOZ,Mozambique,28757,Approval of democracy,Score,6,6,7,7,7,4,
MOZ,Mozambique,28758,Monopoly on the use of force,Score,9,8,7,8,7,6,5
MOZ,Mozambique,28759,No interference of religious dogmas,Score,9,10,9,9,9,9,9
MOZ,Mozambique,28760,Association assembly rights,Score,9,7,7,7,7,6,5
MOZ,Mozambique,28761,Organization of the Market and Competition,Score,4.5,5,5,5,4.75,5,4.5
MOZ,Mozambique,28762,Party system,Score,7,6,5,5,6,6,6
MOZ,Mozambique,28763,Performance of democratic institutions,Score,6,6,6,6,6,6,3
MOZ,Mozambique,28764,Policy coordination,Score,7,7,7,6,6,5,3
MOZ,Mozambique,28765,Policy learning,Score,7,5,4,4,6,5,4
MOZ,Mozambique,28766,Political Participation,Score,8,7.5,7,7,7,6.25,4.75
MOZ,Mozambique,28767,Political and Social Integration,Score,5.5,5.25,5.25,5.25,5.5,4.5,4.66666666666667
MOZ,Mozambique,28768,Private Property,Score,5.5,5,5.5,5,5.5,5.5,5.5
MOZ,Mozambique,28771,Prosecution of office abuse,Score,5,5,4,4,4,4,3
MOZ,Mozambique,28772,Regional cooperation,Score,9,8,7,7,9,8,8
MOZ,Mozambique,28773,Resource Efficiency,Score,4,4.33333333333333,5,4.33333333333333,4.33333333333333,4,2.66666666666667
MOZ,Mozambique,28775,Separation of powers,Score,5,4,5,4,4,4,3
MOZ,Mozambique,28776,Social capital,Score,5,5,5,5,5,5,5
MOZ,Mozambique,28777,Social safety nets,Score,3,3,4,4,3,3,3
MOZ,Mozambique,28778,Socioeconomic barriers,Score,3,2,3,3,2,2,2
MOZ,Mozambique,28779,Stability of Democratic Institutions,Score,7,7,6.5,6,6,5.5,3
MOZ,Mozambique,28780,State identity,Score,10,9,9,9,9,9,9
MOZ,Mozambique,28781,Basic administration,Score,6,6,6,5,5,6,5
MOZ,Mozambique,28782,Steering Capability,Score,6.33333333333333,5,5.66666666666667,5.33333333333333,6.33333333333333,5.33333333333333,4.66666666666667
MOZ,Mozambique,28783,Structural constraints,Score,8,6,7,7,8,8,8
MOZ,Mozambique,28784,Welfare Regime,Score,3,3,4,4,4,3.5,3.5
MRT,Mauritania,28736,Anticorruption policy,Score,,3,3,4,3,4,3
MRT,Mauritania,28737,Civil rights,Score,,6,5,6,6,5,5
MRT,Mauritania,28738,Civil society participation,Score,,6,4,5,4,4,4
MRT,Mauritania,28739,Civil society traditions,Score,,8,8,8,8,8,8
MRT,Mauritania,28740,Cleavage conflict management,Score,,5,4,4,4,4,4
MRT,Mauritania,28741,Commitment to democratic institutions,Score,,3,2,3,3,2,2
MRT,Mauritania,28742,Conflict intensity,Score,,5,6,6,6,5,5
MRT,Mauritania,28743,Consensus on goals,Score,,6,3,6,4,4,3
MRT,Mauritania,28744,Antidemocratic actors,Score,,6,3,4,4,4,4
MRT,Mauritania,28745,Education policy R&D,Score,,3,3,3,3,3,3
MRT,Mauritania,28746,Effective power to govern,Score,,3,1,2,2,2,2
MRT,Mauritania,28747,Effective use of support,Score,,7,3,5,5,5,5
MRT,Mauritania,28748,Efficient use of assets,Score,,5,4,4,4,4,4
MRT,Mauritania,28749,Environmental policy,Score,,4,3,4,4,4,4
MRT,Mauritania,28750,Equal opportunity,Score,,3,3,3,3,3,3
MRT,Mauritania,28751,Free and fair elections,Score,,6,2,5,3,3,3
MRT,Mauritania,28752,Freedom of expression,Score,,8,6,7,7,7,6
MRT,Mauritania,28753,Independent judiciary,Score,,4,3,4,4,4,4
MRT,Mauritania,28754,Interest groups,Score,,3,3,4,4,4,4
MRT,Mauritania,28755,International Cooperation,Score,,7.66666666666667,4,6.33333333333333,6,6,6.33333333333333
MRT,Mauritania,28758,Monopoly on the use of force,Score,,8,5,6,7,8,8
MRT,Mauritania,28759,No interference of religious dogmas,Score,,4,4,4,4,4,4
MRT,Mauritania,28760,Association assembly rights,Score,,6,6,8,7,6,6
MRT,Mauritania,28761,Organization of the Market and Competition,Score,,4,3.75,3.75,3.75,3.5,3.5
MRT,Mauritania,28762,Party system,Score,,3,4,4,4,5,5
MRT,Mauritania,28763,Performance of democratic institutions,Score,,3,2,3,3,3,3
MRT,Mauritania,28764,Policy coordination,Score,,6,3,3,3,3,3
MRT,Mauritania,28765,Policy learning,Score,,5,3,4,3,4,3
MRT,Mauritania,28766,Political Participation,Score,,5.75,3.75,5.5,4.75,4.5,4.25
MRT,Mauritania,28767,Political and Social Integration,Score,,3.33333333333333,3.66666666666667,4,4,4.33333333333333,4.33333333333333
MRT,Mauritania,28768,Private Property,Score,,4.5,4.5,5,5,5,4.5
MRT,Mauritania,28771,Prosecution of office abuse,Score,,3,3,4,4,4,4
MRT,Mauritania,28772,Regional cooperation,Score,,8,5,7,6,7,7
MRT,Mauritania,28773,Resource Efficiency,Score,,4.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333
MRT,Mauritania,28775,Separation of powers,Score,,3,3,4,4,3,3
MRT,Mauritania,28776,Social capital,Score,,4,4,4,4,4,4
MRT,Mauritania,28777,Social safety nets,Score,,4,4,4,4,4,4
MRT,Mauritania,28778,Socioeconomic barriers,Score,,3,3,3,3,3,3
MRT,Mauritania,28779,Stability of Democratic Institutions,Score,,3,2,3,3,2.5,2.5
MRT,Mauritania,28780,State identity,Score,,6,6,6,6,6,6
MRT,Mauritania,28781,Basic administration,Score,,7,6,6,6,6,6
MRT,Mauritania,28782,Steering Capability,Score,,5,3.33333333333333,4,3.66666666666667,4,3.66666666666667
MRT,Mauritania,28783,Structural constraints,Score,,8,8,8,8,8,8
MRT,Mauritania,28784,Welfare Regime,Score,,3.5,3.5,3.5,3.5,3.5,3.5
MUS,Mauritius,28736,Anticorruption policy,Score,5,6,7,6,5,5,5
MUS,Mauritius,28737,Civil rights,Score,7,8,8,8,8,8,8
MUS,Mauritius,28738,Civil society participation,Score,8,7,6,8,7,7,7
MUS,Mauritius,28739,Civil society traditions,Score,8,4,4,3,4,4,4
MUS,Mauritius,28740,Cleavage conflict management,Score,8,8,8,7,8,8,8
MUS,Mauritius,28741,Commitment to democratic institutions,Score,9,10,9,9,9,10,9
MUS,Mauritius,28742,Conflict intensity,Score,3,3,3,3,2,2,2
MUS,Mauritius,28743,Consensus on goals,Score,9,9,9,9,9,10,10
MUS,Mauritius,28744,Antidemocratic actors,Score,8,9,9,9,9,9,9
MUS,Mauritius,28745,Education policy R&D,Score,7,7,7,7,7,7,7
MUS,Mauritius,28746,Effective power to govern,Score,8,10,8,10,10,10,10
MUS,Mauritius,28747,Effective use of support,Score,10,10,9,9,9,9,9
MUS,Mauritius,28748,Efficient use of assets,Score,9,8,8,8,8,7,7
MUS,Mauritius,28749,Environmental policy,Score,7,8,8,7,6,6,7
MUS,Mauritius,28750,Equal opportunity,Score,5,6,6,6,6,6,6
MUS,Mauritius,28751,Free and fair elections,Score,10,10,9,9,9,9,9
MUS,Mauritius,28752,Freedom of expression,Score,9,9,9,8,8,7,7
MUS,Mauritius,28753,Independent judiciary,Score,7,8,8,8,8,9,9
MUS,Mauritius,28754,Interest groups,Score,7,7,7,8,8,8,8
MUS,Mauritius,28755,International Cooperation,Score,10,9.33333333333333,9,8.66666666666667,8.33333333333333,8.66666666666667,9
MUS,Mauritius,28757,Approval of democracy,Score,,7,8,,8,9,9
MUS,Mauritius,28758,Monopoly on the use of force,Score,9,10,10,10,10,10,10
MUS,Mauritius,28759,No interference of religious dogmas,Score,10,9,8,9,8,8,8
MUS,Mauritius,28760,Association assembly rights,Score,9,10,9,8,9,9,9
MUS,Mauritius,28761,Organization of the Market and Competition,Score,7.25,7.5,7,7.75,8.25,8.5,8.5
MUS,Mauritius,28762,Party system,Score,8,9,7,8,8,8,8
MUS,Mauritius,28763,Performance of democratic institutions,Score,10,9,9,9,9,9,9
MUS,Mauritius,28764,Policy coordination,Score,8,8,8,8,8,8,7
MUS,Mauritius,28765,Policy learning,Score,10,9,8,9,8,8,8
MUS,Mauritius,28766,Political Participation,Score,9,9.75,8.75,8.75,9,8.75,8.75
MUS,Mauritius,28767,Political and Social Integration,Score,7.66666666666667,7.5,7.25,7.66666666666667,7.75,7.5,7.5
MUS,Mauritius,28768,Private Property,Score,8.5,8,8.5,8.5,8,8,8.5
MUS,Mauritius,28771,Prosecution of office abuse,Score,8,7,8,7,7,7,7
MUS,Mauritius,28772,Regional cooperation,Score,10,9,9,8,8,9,9
MUS,Mauritius,28773,Resource Efficiency,Score,7.33333333333333,7.33333333333333,7.66666666666667,7.33333333333333,7,6.66666666666667,6.33333333333333
MUS,Mauritius,28775,Separation of powers,Score,9,9,9,9,9,9,9
MUS,Mauritius,28776,Social capital,Score,8,7,7,7,7,5,5
MUS,Mauritius,28777,Social safety nets,Score,8,8,8,8,8,8,8
MUS,Mauritius,28778,Socioeconomic barriers,Score,6,8,7,7,7,7,7
MUS,Mauritius,28779,Stability of Democratic Institutions,Score,9.5,9.5,9,9,9,9.5,9
MUS,Mauritius,28780,State identity,Score,9,10,9,9,9,9,9
MUS,Mauritius,28781,Basic administration,Score,8,8,9,9,9,9,9
MUS,Mauritius,28782,Steering Capability,Score,9.33333333333333,8.66666666666667,8,8.66666666666667,8,8.33333333333333,8
MUS,Mauritius,28783,Structural constraints,Score,5,3,3,3,3,3,3
MUS,Mauritius,28784,Welfare Regime,Score,6.5,7,7,7,7,7,7
MWI,Malawi,28736,Anticorruption policy,Score,4,4,5,5,5,4,4
MWI,Malawi,28737,Civil rights,Score,7,6,6,6,6,6,6
MWI,Malawi,28738,Civil society participation,Score,4,5,4,5,7,5,5
MWI,Malawi,28739,Civil society traditions,Score,8,5,7,7,7,7,7
MWI,Malawi,28740,Cleavage conflict management,Score,8,5,6,6,7,7,7
MWI,Malawi,28741,Commitment to democratic institutions,Score,7,7,7,6,7,7,7
MWI,Malawi,28742,Conflict intensity,Score,2,5,5,5,4,4,4
MWI,Malawi,28743,Consensus on goals,Score,7,6,7,7,7,7,7
MWI,Malawi,28744,Antidemocratic actors,Score,9,9,7,6,7,7,7
MWI,Malawi,28745,Education policy R&D,Score,3,3,3,3,4,4,4
MWI,Malawi,28746,Effective power to govern,Score,6,9,7,8,8,8,8
MWI,Malawi,28747,Effective use of support,Score,6,7,8,8,8,8,8
MWI,Malawi,28748,Efficient use of assets,Score,3,4,5,5,4,4,4
MWI,Malawi,28749,Environmental policy,Score,3,3,3,3,3,3,3
MWI,Malawi,28750,Equal opportunity,Score,2,3,4,5,5,5,5
MWI,Malawi,28751,Free and fair elections,Score,7,6,6,6,6,6,6
MWI,Malawi,28752,Freedom of expression,Score,6,6,7,6,7,7,7
MWI,Malawi,28753,Independent judiciary,Score,6,6,6,6,6,6,6
MWI,Malawi,28754,Interest groups,Score,2,3,4,4,4,4,4
MWI,Malawi,28755,International Cooperation,Score,6,7.33333333333333,7.66666666666667,7.66666666666667,7.66666666666667,7.33333333333333,7.33333333333333
MWI,Malawi,28757,Approval of democracy,Score,7,7,7,7,6,6,6
MWI,Malawi,28758,Monopoly on the use of force,Score,9,9,9,9,9,9,9
MWI,Malawi,28759,No interference of religious dogmas,Score,9,9,9,9,8,8,8
MWI,Malawi,28760,Association assembly rights,Score,7,8,7,6,8,8,8
MWI,Malawi,28761,Organization of the Market and Competition,Score,3.75,4.75,5,5.75,5.75,5.75,5.75
MWI,Malawi,28762,Party system,Score,4,4,4,4,4,4,4
MWI,Malawi,28763,Performance of democratic institutions,Score,6,7,6,6,7,7,7
MWI,Malawi,28764,Policy coordination,Score,4,5,4,5,5,5,5
MWI,Malawi,28765,Policy learning,Score,5,7,6,6,7,7,7
MWI,Malawi,28766,Political Participation,Score,6.5,7.25,6.75,6.5,7.25,7.25,7.25
MWI,Malawi,28767,Political and Social Integration,Score,4,4.5,4.75,4.75,4.5,4.5,4.5
MWI,Malawi,28768,Private Property,Score,5.5,6,6,6,6.5,6.5,6.5
MWI,Malawi,28771,Prosecution of office abuse,Score,4,5,6,6,6,5,5
MWI,Malawi,28772,Regional cooperation,Score,8,7,8,8,8,8,8
MWI,Malawi,28773,Resource Efficiency,Score,3.66666666666667,4.33333333333333,4.66666666666667,5,4.66666666666667,4.33333333333333,4.33333333333333
MWI,Malawi,28775,Separation of powers,Score,8,7,5,5,7,7,6
MWI,Malawi,28776,Social capital,Score,3,4,4,4,4,4,4
MWI,Malawi,28777,Social safety nets,Score,3,3,3,3,3,3,3
MWI,Malawi,28778,Socioeconomic barriers,Score,1,1,2,2,3,2,2
MWI,Malawi,28779,Stability of Democratic Institutions,Score,6.5,7,6.5,6,7,7,7
MWI,Malawi,28780,State identity,Score,8,9,9,9,10,8,8
MWI,Malawi,28781,Basic administration,Score,6,6,6,6,6,6,6
MWI,Malawi,28782,Steering Capability,Score,4.33333333333333,6,6,6.33333333333333,6.66666666666667,6.33333333333333,6.33333333333333
MWI,Malawi,28783,Structural constraints,Score,9,8,8,8,8,8,8
MWI,Malawi,28784,Welfare Regime,Score,2.5,3,3.5,4,4,4,4
MYS,Malaysia,28736,Anticorruption policy,Score,7,6,6,7,6,6,5
MYS,Malaysia,28737,Civil rights,Score,6,7,6,6,6,5,5
MYS,Malaysia,28738,Civil society participation,Score,5,5,5,5,5,5,5
MYS,Malaysia,28739,Civil society traditions,Score,6,6,6,6,6,6,6
MYS,Malaysia,28740,Cleavage conflict management,Score,7,7,7,6,6,5,5
MYS,Malaysia,28741,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
MYS,Malaysia,28742,Conflict intensity,Score,4,4,5,5,5,5,5
MYS,Malaysia,28743,Consensus on goals,Score,6,7,7,7,7,7,6
MYS,Malaysia,28744,Antidemocratic actors,Score,2,3,5,5,5,5,4
MYS,Malaysia,28745,Education policy R&D,Score,7,7,7,6,7,7,7
MYS,Malaysia,28746,Effective power to govern,Score,2,2,2,2,2,3,3
MYS,Malaysia,28747,Effective use of support,Score,5,5,7,7,7,7,7
MYS,Malaysia,28748,Efficient use of assets,Score,7,7,7,7,7,7,7
MYS,Malaysia,28749,Environmental policy,Score,6,6,6,6,6,6,5
MYS,Malaysia,28750,Equal opportunity,Score,7,7,7,7,7,7,6
MYS,Malaysia,28751,Free and fair elections,Score,5,5,5,5,5,4,4
MYS,Malaysia,28752,Freedom of expression,Score,5,6,5,5,5,4,4
MYS,Malaysia,28753,Independent judiciary,Score,5,5,5,5,5,4,4
MYS,Malaysia,28754,Interest groups,Score,5,5,5,4,5,5,5
MYS,Malaysia,28755,International Cooperation,Score,8,8,8.33333333333333,8.66666666666667,8.66666666666667,8,8
MYS,Malaysia,28758,Monopoly on the use of force,Score,9,10,10,10,10,9,9
MYS,Malaysia,28759,No interference of religious dogmas,Score,7,7,7,6,6,6,6
MYS,Malaysia,28760,Association assembly rights,Score,5,5,5,5,4,4,4
MYS,Malaysia,28761,Organization of the Market and Competition,Score,6.25,6.75,7,7.25,7.25,7.5,7.5
MYS,Malaysia,28762,Party system,Score,6,7,7,7,7,7,7
MYS,Malaysia,28763,Performance of democratic institutions,Score,2,2,2,2,3,3,3
MYS,Malaysia,28764,Policy coordination,Score,8,8,7,7,7,7,6
MYS,Malaysia,28765,Policy learning,Score,5,5,5,5,5,5,5
MYS,Malaysia,28766,Political Participation,Score,4.25,4.5,4.25,4.25,4,3.75,3.75
MYS,Malaysia,28767,Political and Social Integration,Score,5.33333333333333,5.66666666666667,5.66666666666667,5,5.66666666666667,5.66666666666667,5.66666666666667
MYS,Malaysia,28768,Private Property,Score,8,8,8,8,8.5,8,8
MYS,Malaysia,28771,Prosecution of office abuse,Score,6,6,6,6,6,6,4
MYS,Malaysia,28772,Regional cooperation,Score,9,9,10,10,10,10,10
MYS,Malaysia,28773,Resource Efficiency,Score,7.33333333333333,7,6.66666666666667,7,6.66666666666667,6.66666666666667,6
MYS,Malaysia,28775,Separation of powers,Score,4,4,5,4,5,4,3
MYS,Malaysia,28776,Social capital,Score,5,5,5,4,5,5,5
MYS,Malaysia,28777,Social safety nets,Score,7,7,7,7,7,7,7
MYS,Malaysia,28778,Socioeconomic barriers,Score,7,7,7,7,7,7,7
MYS,Malaysia,28779,Stability of Democratic Institutions,Score,2,2,2,2,2.5,2.5,2.5
MYS,Malaysia,28780,State identity,Score,9,9,9,9,9,9,8
MYS,Malaysia,28781,Basic administration,Score,9,10,10,9,9,9,9
MYS,Malaysia,28782,Steering Capability,Score,5,5,5,4.66666666666667,5,5,5
MYS,Malaysia,28783,Structural constraints,Score,4,4,4,4,4,4,4
MYS,Malaysia,28784,Welfare Regime,Score,7,7,7,7,7,7,6.5
NAM,Namibia,28736,Anticorruption policy,Score,5,6,6,6,6,6,5
NAM,Namibia,28737,Civil rights,Score,8,7,7,7,7,7,7
NAM,Namibia,28738,Civil society participation,Score,5,5,5,5,5,5,5
NAM,Namibia,28739,Civil society traditions,Score,5,5,4,4,4,4,4
NAM,Namibia,28740,Cleavage conflict management,Score,8,7,6,7,8,8,6
NAM,Namibia,28741,Commitment to democratic institutions,Score,9,9,8,8,8,8,8
NAM,Namibia,28742,Conflict intensity,Score,4,4,5,4,4,4,4
NAM,Namibia,28743,Consensus on goals,Score,9,8,9,9,9,9,9
NAM,Namibia,28744,Antidemocratic actors,Score,9,9,9,9,9,9,9
NAM,Namibia,28745,Education policy R&D,Score,5,6,4,4,5,5,4
NAM,Namibia,28746,Effective power to govern,Score,9,10,8,9,10,9,9
NAM,Namibia,28747,Effective use of support,Score,8,7,8,7,7,7,6
NAM,Namibia,28748,Efficient use of assets,Score,6,7,6,6,6,6,5
NAM,Namibia,28749,Environmental policy,Score,6,7,6,6,7,6,6
NAM,Namibia,28750,Equal opportunity,Score,7,5,6,6,6,6,5
NAM,Namibia,28751,Free and fair elections,Score,9,8,7,7,8,9,9
NAM,Namibia,28752,Freedom of expression,Score,9,9,8,9,9,8,8
NAM,Namibia,28753,Independent judiciary,Score,9,8,8,9,9,9,9
NAM,Namibia,28754,Interest groups,Score,6,7,7,6,7,7,7
NAM,Namibia,28755,International Cooperation,Score,8.33333333333333,7.66666666666667,8,7.66666666666667,7.66666666666667,7.66666666666667,7
NAM,Namibia,28757,Approval of democracy,Score,6,7,7,6,7,7,7
NAM,Namibia,28758,Monopoly on the use of force,Score,9,9,9,9,9,9,9
NAM,Namibia,28759,No interference of religious dogmas,Score,10,10,10,9,9,9,9
NAM,Namibia,28760,Association assembly rights,Score,9,9,8,9,8,8,8
NAM,Namibia,28761,Organization of the Market and Competition,Score,7.25,7.75,7.25,7.5,7.5,7.5,7
NAM,Namibia,28762,Party system,Score,6,7,7,7,7,7,7
NAM,Namibia,28763,Performance of democratic institutions,Score,6,8,8,8,7,7,7
NAM,Namibia,28764,Policy coordination,Score,6,6,7,7,7,7,5
NAM,Namibia,28765,Policy learning,Score,6,6,6,6,7,7,6
NAM,Namibia,28766,Political Participation,Score,9,9,7.75,8.5,8.75,8.5,8.5
NAM,Namibia,28767,Political and Social Integration,Score,5.5,6.75,6.75,6.25,6.75,7,6.75
NAM,Namibia,28768,Private Property,Score,8,7,7,7.5,7.5,7.5,6
NAM,Namibia,28771,Prosecution of office abuse,Score,6,6,7,6,6,6,5
NAM,Namibia,28772,Regional cooperation,Score,9,8,8,8,8,8,8
NAM,Namibia,28773,Resource Efficiency,Score,5.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,5
NAM,Namibia,28775,Separation of powers,Score,8,9,7,7,7,7,6
NAM,Namibia,28776,Social capital,Score,4,6,6,6,6,7,6
NAM,Namibia,28777,Social safety nets,Score,6,6,6,6,6,6,6
NAM,Namibia,28778,Socioeconomic barriers,Score,4,4,3,3,3,3,3
NAM,Namibia,28779,Stability of Democratic Institutions,Score,7.5,8.5,8,8,7.5,7.5,7.5
NAM,Namibia,28780,State identity,Score,9,9,10,9,9,9,8
NAM,Namibia,28781,Basic administration,Score,7,7,8,7,7,7,6
NAM,Namibia,28782,Steering Capability,Score,6,6.33333333333333,6.66666666666667,6.66666666666667,7.33333333333333,7,6.33333333333333
NAM,Namibia,28783,Structural constraints,Score,6,6,6,6,5,5,6
NAM,Namibia,28784,Welfare Regime,Score,6.5,5.5,6,6,6,6,5.5
NER,Niger,28736,Anticorruption policy,Score,3,3,4,4,5,4,4
NER,Niger,28737,Civil rights,Score,7,6,6,6,6,6,6
NER,Niger,28738,Civil society participation,Score,4,6,6,6,6,6,5
NER,Niger,28739,Civil society traditions,Score,8,7,7,7,7,7,7
NER,Niger,28740,Cleavage conflict management,Score,8,7,5,5,7,7,7
NER,Niger,28741,Commitment to democratic institutions,Score,8,8,3,7,7,8,7
NER,Niger,28742,Conflict intensity,Score,5,3,6,5,5,5,5
NER,Niger,28743,Consensus on goals,Score,7,7,6,6,7,7,7
NER,Niger,28744,Antidemocratic actors,Score,6,6,6,6,7,7,7
NER,Niger,28745,Education policy R&D,Score,1,1,2,3,2,2,1
NER,Niger,28746,Effective power to govern,Score,8,8,3,8,7,7,7
NER,Niger,28747,Effective use of support,Score,8,7,8,8,8,7,7
NER,Niger,28748,Efficient use of assets,Score,4,4,4,4,4,4,4
